,status_code,week,afc_s,rush_att,rec_target,fp,rec_td,temperature,wind,WR
3077,0.0,12,0.0,23.0,6.0,23.2,0.0,70,0,0
3078,0.0,13,0.0,5.0,9.0,5.8,0.0,34,6,0
3079,0.0,14,0.0,13.0,9.0,16.0,0.0,42,6,0
3080,0.0,16,0.0,19.0,6.0,15.5,1.0,22,4,0
3081,0.0,17,0.0,17.0,12.0,7.4,0.0,69,3,0
3082,0.0,1,0.0,24.0,8.0,22.6,0.0,69,3,0
3083,0.0,3,0.0,20.0,3.0,7.4,0.0,56,8,0
3084,0.0,4,0.0,25.0,4.0,15.5,0.0,80,1,0
3085,0.0,5,0.0,18.0,7.0,16.9,1.0,70,0,0
3086,1.0,16,0.0,11.0,4.0,7.7,0.0,30,1,0
3087,0.0,7,0.0,9.0,4.0,5.1,0.0,58,1,0
3088,1.0,13,0.0,18.0,1.0,5.4,0.0,58,1,0
3089,0.0,11,0.0,15.0,1.0,4.9,0.0,75,6,0
3090,0.0,14,0.0,14.0,4.0,6.3,0.0,60,6,0
3091,0.0,14,0.0,3.0,1.0,9.0,0.0,45,3,0
3092,0.0,15,0.0,4.0,2.0,14.3,0.0,37,5,0
3093,0.0,1,0.0,23.0,2.0,14.3,0.0,82,1,0
3094,0.0,2,0.0,12.0,3.0,8.9,0.0,83,6,0
3095,0.0,7,0.0,8.0,1.0,10.8,0.0,70,0,0
3096,0.0,7,0.0,4.0,3.0,6.2,0.0,70,0,0
3097,0.0,9,0.0,6.0,0.0,2.3,0.0,54,5,0
3098,0.0,9,0.0,13.0,1.0,4.7,0.0,54,5,0
3099,0.0,9,0.0,6.0,4.0,10.3,1.0,54,5,0
3100,0.0,1,0.0,16.0,5.0,15.6,0.0,71,5,0
3101,0.0,2,0.0,18.0,4.0,10.9,0.0,76,0,0
3102,0.0,3,0.0,34.0,0.0,23.6,0.0,63,7,0
3103,1.0,11,0.0,18.0,7.0,6.7,0.0,48,0,0
3104,0.0,1,0.0,13.0,0.0,11.2,0.0,77,7,0
3105,0.0,1,0.0,3.0,5.0,6.0,0.0,77,7,0
3106,0.0,5,0.0,11.0,4.0,6.7,0.0,44,6,0
3107,0.0,5,0.0,5.0,8.0,17.0,1.0,44,6,0
3108,0.0,6,0.0,13.0,3.0,8.3,0.0,59,1,0
3109,0.0,8,0.0,10.0,3.0,8.5,0.0,77,1,0
3110,0.0,8,0.0,2.0,9.0,12.3,1.0,77,1,0
3111,0.0,10,0.0,11.0,3.0,5.1,0.0,41,4,0
3112,0.0,10,0.0,4.0,4.0,2.6,0.0,41,4,0
3113,0.0,14,0.0,22.0,2.0,10.2,0.0,41,4,0
3114,0.0,15,0.0,16.0,3.0,16.7,0.0,12,5,0
3115,0.0,15,0.0,4.0,10.0,13.2,1.0,12,5,0
3116,0.0,16,0.0,14.0,3.0,13.6,0.0,44,1,0
3117,0.0,3,0.0,12.0,8.0,15.9,0.0,85,6,0
3118,1.0,5,0.0,6.0,5.0,4.3,0.0,61,2,0
3119,0.0,3,0.0,7.0,1.0,7.6,0.0,60,5,0
3120,0.0,10,0.0,11.0,4.0,11.1,0.0,29,6,0
3121,0.0,14,0.0,12.0,9.0,6.1,0.0,36,3,0
3122,0.0,15,0.0,14.0,0.0,4.8,0.0,16,0,0
3123,0.0,5,0.0,2.0,7.0,5.8,0.0,70,0,0
3124,0.0,1,0.0,12.0,2.0,12.0,0.0,85,6,0
3125,1.0,13,0.0,12.0,2.0,10.6,0.0,64,2,0
3126,1.0,15,0.0,11.0,2.0,6.1,0.0,50,5,0
3127,0.0,1,0.0,7.0,8.0,13.1,0.0,65,1,0
3128,1.0,2,0.0,6.0,2.0,4.0,0.0,78,7,0
3129,0.0,2,0.0,25.0,0.0,16.1,0.0,78,7,0
3130,0.0,3,0.0,7.0,6.0,3.7,0.0,72,3,0
3131,0.0,3,0.0,19.0,1.0,6.1,0.0,72,3,0
3132,0.0,5,0.0,9.0,3.0,10.8,0.0,59,3,0
3133,1.0,7,0.0,11.0,8.0,23.4,2.0,57,1,0
3134,0.0,12,0.0,2.0,5.0,3.6,0.0,52,5,0
3135,0.0,11,0.0,12.0,11.0,7.7,0.0,57,2,0
3136,0.0,12,0.0,15.0,5.0,8.6,0.0,46,4,0
3137,0.0,13,0.0,13.0,6.0,14.6,0.0,62,8,0
3138,1.0,14,0.0,11.0,3.0,5.1,0.0,52,5,0
3139,0.0,1,1.0,15.0,0.0,7.1,0.0,77,6,0
3140,1.0,5,1.0,11.0,2.0,3.6,0.0,74,7,0
3141,0.0,15,1.0,16.0,1.0,6.3,0.0,54,3,0
3142,0.0,14,0.0,1.0,4.0,4.4,0.0,43,7,0
3143,0.0,12,0.0,19.0,3.0,17.5,0.0,60,3,0
3144,0.0,13,0.0,0.0,2.0,6.3,1.0,70,0,0
3145,0.0,2,0.0,11.0,1.0,5.3,0.0,70,0,0
3146,0.0,10,0.0,16.0,2.0,15.5,0.0,52,3,0
3147,0.0,13,0.0,18.0,0.0,10.1,0.0,32,4,0
3148,0.0,15,0.0,11.0,1.0,5.7,0.0,70,0,0
3149,1.0,2,1.0,25.0,4.0,8.3,0.0,70,3,0
3150,1.0,3,1.0,11.0,3.0,4.2,0.0,70,0,0
3151,1.0,4,1.0,22.0,3.0,10.9,0.0,83,9,0
3152,1.0,5,1.0,11.0,6.0,12.3,1.0,70,1,0
3153,0.0,7,1.0,20.0,3.0,18.4,0.0,63,5,0
3154,1.0,9,1.0,14.0,3.0,10.1,0.0,63,5,0
3155,1.0,10,1.0,18.0,6.0,6.7,0.0,71,2,0
3156,0.0,13,1.0,15.0,4.0,19.6,0.0,77,8,0
3157,0.0,17,0.0,18.0,3.0,16.6,0.0,70,0,0
3158,0.0,2,0.0,1.0,6.0,4.6,0.0,70,0,0
3159,1.0,5,0.0,0.0,13.0,11.3,1.0,70,0,0
3160,0.0,3,0.0,16.0,1.0,10.4,0.0,61,2,0
3161,0.0,11,0.0,30.0,3.0,37.5,1.0,37,2,0
3162,0.0,12,0.0,21.0,1.0,14.1,0.0,36,3,0
3163,0.0,14,0.0,28.0,1.0,15.5,0.0,70,0,0
3164,0.0,15,0.0,13.0,4.0,8.5,0.0,70,0,0
3165,0.0,16,0.0,27.0,3.0,28.9,0.0,70,0,0
3166,0.0,16,0.0,1.0,5.0,13.5,1.0,70,0,0
3167,0.0,1,1.0,18.0,2.0,5.7,0.0,67,4,0
3168,0.0,3,1.0,9.0,2.0,6.3,0.0,72,7,0
3169,0.0,14,1.0,5.0,3.0,3.5,0.0,49,7,0
3170,1.0,15,1.0,13.0,2.0,6.3,0.0,54,3,0
3171,1.0,4,0.0,19.0,2.0,16.1,0.0,73,1,0
3172,0.0,5,0.0,30.0,0.0,15.9,0.0,70,0,0
3173,1.0,7,0.0,19.0,5.0,28.3,0.0,70,0,0
3174,1.0,8,0.0,20.0,3.0,20.6,0.0,57,1,0
3175,1.0,8,0.0,15.0,1.0,5.2,0.0,57,1,0
3176,0.0,9,0.0,24.0,5.0,16.9,0.0,70,0,0
3177,1.0,10,0.0,12.0,3.0,14.9,0.0,47,1,0
3178,1.0,10,0.0,6.0,1.0,4.7,0.0,47,1,0
3179,1.0,11,0.0,25.0,0.0,12.6,0.0,45,6,0
3180,1.0,12,0.0,9.0,2.0,3.0,0.0,70,0,0
3181,1.0,12,0.0,1.0,7.0,3.5,0.0,70,0,0
3182,1.0,13,0.0,9.0,0.0,4.1,0.0,70,0,0
3183,0.0,14,0.0,16.0,2.0,26.7,0.0,70,0,0
3184,1.0,15,0.0,21.0,2.0,13.9,0.0,37,2,0
3185,0.0,12,0.0,16.0,2.0,8.8,0.0,70,0,0
3186,0.0,13,0.0,14.0,4.0,34.4,1.0,46,1,0
3187,0.0,16,0.0,13.0,1.0,14.3,0.0,43,1,0
3188,0.0,11,1.0,7.0,1.0,2.1,0.0,70,0,0
3189,0.0,10,0.0,2.0,0.0,6.2,0.0,48,3,0
3190,0.0,2,0.0,19.0,0.0,13.1,0.0,70,0,0
3191,0.0,3,0.0,12.0,6.0,12.1,0.0,70,0,0
3192,0.0,17,1.0,9.0,2.0,6.6,0.0,70,0,0
0,0.0,1,0.0,1.0,9.0,19.6,1.0,68,4,1
1,0.0,3,0.0,0.0,9.0,10.2,0.0,62,6,1
2,0.0,5,0.0,0.0,7.0,14.1,1.0,62,6,1
3,0.0,5,0.0,0.0,9.0,13.0,1.0,62,6,1
4,0.0,9,0.0,1.0,6.0,10.1,1.0,43,0,1
5,0.0,9,0.0,1.0,8.0,16.4,1.0,43,0,1
6,0.0,11,0.0,0.0,8.0,18.7,1.0,76,1,1
7,0.0,12,0.0,0.0,16.0,12.1,0.0,76,7,1
8,0.0,12,0.0,1.0,7.0,10.9,1.0,76,7,1
9,0.0,13,0.0,0.0,8.0,11.7,1.0,42,3,1
10,0.0,14,0.0,0.0,15.0,28.4,1.0,45,5,1
11,0.0,15,0.0,0.0,11.0,4.9,0.0,46,7,1
12,0.0,17,0.0,0.0,13.0,8.2,0.0,73,6,1
13,0.0,1,0.0,0.0,8.0,6.3,0.0,73,6,1
14,0.0,2,0.0,0.0,4.0,10.5,1.0,73,8,1
15,0.0,2,0.0,1.0,5.0,11.1,1.0,73,8,1
16,0.0,3,0.0,0.0,13.0,34.7,2.0,73,8,1
17,0.0,3,0.0,0.0,8.0,15.4,1.0,73,8,1
18,0.0,4,0.0,0.0,10.0,8.2,0.0,72,7,1
19,0.0,4,0.0,0.0,6.0,8.4,0.0,72,7,1
20,0.0,5,0.0,0.0,8.0,7.8,0.0,37,2,1
21,0.0,5,0.0,0.0,8.0,6.1,0.0,37,2,1
22,0.0,5,0.0,0.0,5.0,6.9,0.0,37,2,1
23,0.0,8,0.0,0.0,17.0,17.8,1.0,65,5,1
24,0.0,9,0.0,0.0,6.0,5.3,0.0,49,2,1
25,0.0,9,0.0,0.0,6.0,7.8,0.0,49,2,1
26,0.0,9,0.0,1.0,3.0,11.0,0.0,49,2,1
27,0.0,10,0.0,0.0,7.0,6.7,0.0,70,0,1
28,0.0,10,0.0,1.0,9.0,3.6,0.0,70,0,1
29,0.0,11,0.0,0.0,12.0,7.9,0.0,45,6,1
30,0.0,11,0.0,0.0,9.0,6.0,0.0,45,6,1
31,0.0,12,0.0,0.0,8.0,18.1,2.0,46,5,1
32,0.0,12,0.0,1.0,5.0,5.5,0.0,46,5,1
33,0.0,13,0.0,0.0,6.0,18.8,1.0,65,6,1
34,0.0,13,0.0,0.0,5.0,11.5,1.0,65,6,1
35,0.0,14,0.0,0.0,9.0,19.2,1.0,52,5,1
36,0.0,14,0.0,0.0,8.0,6.1,0.0,52,5,1
37,0.0,16,0.0,0.0,9.0,11.7,1.0,33,5,1
38,0.0,9,0.0,0.0,5.0,5.5,0.0,77,9,1
39,0.0,9,0.0,0.0,19.0,15.2,0.0,77,9,1
40,0.0,11,0.0,0.0,5.0,5.0,0.0,70,0,1
41,0.0,11,0.0,0.0,7.0,12.3,1.0,70,0,1
42,0.0,11,0.0,0.0,6.0,11.6,1.0,70,0,1
43,0.0,14,0.0,0.0,3.0,6.6,1.0,70,0,1
44,0.0,5,0.0,0.0,5.0,5.7,0.0,61,2,1
45,0.0,17,0.0,0.0,3.0,12.8,1.0,60,1,1
46,0.0,17,0.0,0.0,5.0,4.5,0.0,60,1,1
47,0.0,4,0.0,0.0,8.0,7.0,0.0,60,1,1
48,0.0,4,0.0,0.0,10.0,14.3,1.0,60,1,1
49,0.0,4,0.0,0.0,10.0,8.7,0.0,60,1,1
50,0.0,14,0.0,0.0,8.0,5.3,0.0,60,1,1
51,0.0,15,0.0,0.0,5.0,6.9,0.0,34,0,1
52,0.0,15,0.0,0.0,7.0,6.9,0.0,34,0,1
53,0.0,16,0.0,0.0,7.0,8.7,0.0,37,5,1
54,0.0,6,0.0,0.0,6.0,11.7,1.0,64,6,1
55,0.0,7,0.0,0.0,6.0,7.1,0.0,57,3,1
56,0.0,11,0.0,0.0,4.0,5.6,0.0,34,5,1
57,0.0,1,1.0,0.0,9.0,23.0,2.0,67,4,1
58,0.0,1,1.0,0.0,10.0,6.2,0.0,67,4,1
59,0.0,3,1.0,0.0,3.0,12.3,1.0,72,7,1
60,0.0,3,1.0,0.0,10.0,7.9,0.0,72,7,1
61,0.0,3,1.0,0.0,10.0,9.5,1.0,72,7,1
62,0.0,4,1.0,0.0,6.0,6.8,0.0,73,4,1
63,0.0,8,1.0,0.0,4.0,4.9,0.0,46,4,1
64,0.0,8,1.0,0.0,10.0,14.2,1.0,46,4,1
65,0.0,9,1.0,0.0,9.0,23.2,2.0,39,0,1
66,0.0,9,1.0,0.0,7.0,4.0,0.0,39,0,1
67,0.0,14,1.0,0.0,10.0,9.6,1.0,49,7,1
68,0.0,14,1.0,1.0,8.0,7.1,0.0,49,7,1
69,0.0,15,1.0,0.0,9.0,7.0,0.0,54,3,1
70,0.0,15,1.0,0.0,11.0,7.6,0.0,54,3,1
71,0.0,1,1.0,0.0,7.0,6.0,0.0,83,5,1
72,0.0,1,1.0,0.0,13.0,8.8,1.0,83,5,1
73,0.0,2,1.0,0.0,4.0,6.8,0.0,70,3,1
74,0.0,2,1.0,0.0,12.0,27.5,2.0,70,3,1
75,0.0,3,1.0,0.0,4.0,13.0,1.0,70,0,1
76,0.0,3,1.0,0.0,9.0,6.8,0.0,70,0,1
77,0.0,4,1.0,0.0,15.0,17.6,1.0,83,9,1
78,0.0,4,1.0,0.0,12.0,8.0,0.0,83,9,1
79,0.0,5,1.0,0.0,6.0,17.6,1.0,70,1,1
80,0.0,5,1.0,0.0,9.0,19.2,2.0,70,1,1
81,0.0,5,1.0,0.0,4.0,6.4,0.0,70,1,1
82,0.0,6,1.0,0.0,7.0,9.0,1.0,51,3,1
83,0.0,6,1.0,0.0,12.0,14.6,1.0,51,3,1
84,0.0,6,1.0,0.0,12.0,8.7,0.0,51,3,1
85,0.0,7,1.0,0.0,8.0,11.3,1.0,63,5,1
86,0.0,7,1.0,0.0,9.0,15.8,1.0,63,5,1
87,0.0,9,1.0,0.0,8.0,18.2,1.0,63,5,1
88,0.0,9,1.0,0.0,11.0,12.1,0.0,63,5,1
89,0.0,10,1.0,0.0,9.0,12.2,1.0,71,2,1
90,0.0,10,1.0,0.0,11.0,11.1,1.0,71,2,1
91,0.0,14,1.0,0.0,4.0,16.5,1.0,68,7,1
92,0.0,14,1.0,0.0,4.0,6.4,1.0,68,7,1
93,0.0,2,1.0,0.0,6.0,7.5,0.0,85,5,1
94,0.0,5,1.0,0.0,11.0,5.1,0.0,74,7,1
95,0.0,6,1.0,0.0,9.0,6.8,0.0,74,1,1
96,0.0,6,1.0,0.0,16.0,10.3,0.0,74,1,1
97,0.0,7,1.0,0.0,7.0,12.0,1.0,81,0,1
98,0.0,10,1.0,0.0,10.0,6.0,0.0,75,6,1
99,0.0,10,1.0,0.0,7.0,11.9,0.0,75,6,1
100,0.0,11,1.0,0.0,7.0,11.3,0.0,75,6,1
101,0.0,12,1.0,0.0,11.0,11.6,1.0,56,4,1
102,0.0,13,1.0,0.0,15.0,33.3,3.0,77,8,1
103,0.0,15,1.0,0.0,5.0,11.7,1.0,70,0,1
104,0.0,16,1.0,0.0,9.0,21.1,1.0,56,4,1
105,0.0,1,0.0,0.0,6.0,7.1,0.0,73,9,1
106,0.0,1,0.0,0.0,12.0,13.1,1.0,73,9,1
107,0.0,2,0.0,0.0,6.0,4.7,0.0,56,4,1
108,0.0,2,0.0,0.0,8.0,22.8,3.0,56,4,1
109,0.0,3,0.0,2.0,13.0,11.8,0.0,78,6,1
110,0.0,4,0.0,1.0,7.0,11.1,1.0,63,7,1
111,0.0,4,0.0,0.0,6.0,7.9,1.0,63,7,1
112,0.0,5,0.0,0.0,7.0,15.7,1.0,70,0,1
113,0.0,6,0.0,2.0,7.0,13.6,0.0,55,1,1
114,0.0,6,0.0,0.0,9.0,11.3,0.0,55,1,1
115,0.0,8,0.0,0.0,8.0,11.9,1.0,32,1,1
116,0.0,10,0.0,1.0,12.0,7.1,0.0,32,1,1
117,0.0,10,0.0,0.0,10.0,17.2,1.0,32,1,1
118,0.0,11,0.0,0.0,17.0,19.5,1.0,53,1,1
119,0.0,11,0.0,0.0,10.0,21.0,2.0,53,1,1
120,0.0,12,0.0,0.0,4.0,8.2,1.0,70,0,1
121,0.0,13,0.0,0.0,13.0,19.1,2.0,34,6,1
122,0.0,14,0.0,0.0,9.0,15.5,1.0,42,6,1
123,0.0,14,0.0,0.0,4.0,6.1,0.0,42,6,1
124,0.0,15,0.0,0.0,9.0,13.8,1.0,36,7,1
125,0.0,15,0.0,0.0,5.0,7.6,1.0,36,7,1
126,0.0,16,0.0,0.0,15.0,13.2,1.0,22,4,1
127,0.0,16,0.0,0.0,10.0,6.6,0.0,22,4,1
128,0.0,1,0.0,0.0,11.0,7.8,0.0,69,3,1
129,0.0,1,0.0,0.0,2.0,5.9,0.0,69,3,1
130,0.0,6,0.0,0.0,11.0,20.7,1.0,61,7,1
131,0.0,8,0.0,0.0,15.0,17.6,1.0,61,7,1
132,0.0,9,0.0,0.0,16.0,15.1,0.0,70,0,1
133,0.0,12,0.0,0.0,11.0,9.0,0.0,46,4,1
134,0.0,13,0.0,0.0,12.0,8.5,0.0,58,1,1
135,0.0,14,0.0,0.0,9.0,16.7,1.0,36,3,1
136,0.0,2,0.0,0.0,11.0,16.9,1.0,75,1,1
137,0.0,2,0.0,0.0,16.0,17.1,1.0,75,1,1
138,0.0,2,0.0,0.0,1.0,7.2,1.0,75,1,1
139,0.0,3,0.0,0.0,11.0,13.4,0.0,56,8,1
140,0.0,3,0.0,0.0,1.0,6.3,1.0,56,8,1
141,0.0,3,0.0,0.0,5.0,11.6,1.0,56,8,1
142,0.0,4,0.0,0.0,9.0,10.9,1.0,76,8,1
143,0.0,4,0.0,0.0,6.0,8.0,0.0,76,8,1
144,0.0,5,0.0,1.0,4.0,4.9,0.0,68,8,1
145,0.0,5,0.0,0.0,9.0,5.4,0.0,68,8,1
146,0.0,7,0.0,0.0,6.0,19.3,1.0,68,8,1
147,0.0,7,0.0,0.0,8.0,12.3,1.0,68,8,1
148,0.0,8,0.0,1.0,9.0,4.8,0.0,51,0,1
149,0.0,8,0.0,0.0,3.0,17.4,2.0,51,0,1
150,0.0,8,0.0,0.0,12.0,16.2,1.0,51,0,1
151,0.0,9,0.0,0.0,13.0,14.8,1.0,57,1,1
152,0.0,9,0.0,0.0,12.0,22.8,2.0,57,1,1
153,0.0,9,0.0,0.0,4.0,7.3,0.0,57,1,1
154,0.0,10,0.0,0.0,9.0,7.9,0.0,70,0,1
155,0.0,10,0.0,0.0,5.0,5.5,0.0,70,0,1
156,0.0,12,0.0,0.0,12.0,11.5,0.0,60,3,1
157,0.0,12,0.0,0.0,8.0,7.9,1.0,60,3,1
158,0.0,12,0.0,0.0,7.0,23.3,2.0,60,3,1
159,0.0,13,0.0,1.0,8.0,6.2,0.0,39,2,1
160,0.0,13,0.0,0.0,11.0,10.5,1.0,39,2,1
161,0.0,13,0.0,0.0,5.0,5.1,0.0,39,2,1
162,0.0,10,0.0,0.0,5.0,7.3,1.0,29,6,1
163,0.0,10,0.0,0.0,10.0,7.1,0.0,29,6,1
164,0.0,2,0.0,0.0,7.0,4.5,0.0,78,7,1
165,0.0,2,0.0,0.0,14.0,17.2,1.0,78,7,1
166,0.0,4,0.0,0.0,12.0,13.4,1.0,70,1,1
167,0.0,4,0.0,0.0,6.0,8.3,0.0,70,1,1
168,0.0,6,0.0,0.0,8.0,24.1,2.0,70,1,1
169,0.0,6,0.0,0.0,5.0,12.4,1.0,70,1,1
170,0.0,6,0.0,0.0,7.0,11.6,1.0,70,1,1
171,0.0,8,0.0,0.0,7.0,12.9,1.0,56,7,1
172,0.0,8,0.0,0.0,11.0,6.2,0.0,56,7,1
173,0.0,12,0.0,0.0,10.0,5.5,0.0,70,0,1
174,0.0,12,0.0,0.0,6.0,10.7,1.0,70,0,1
175,0.0,15,0.0,0.0,12.0,7.0,0.0,62,6,1
176,0.0,15,0.0,0.0,11.0,11.7,1.0,62,6,1
177,0.0,16,0.0,0.0,6.0,7.3,0.0,33,0,1
178,0.0,16,0.0,0.0,5.0,6.3,1.0,33,0,1
179,0.0,16,0.0,0.0,7.0,9.0,0.0,33,0,1
180,0.0,1,1.0,0.0,9.0,9.3,0.0,73,1,1
181,0.0,1,1.0,0.0,5.0,14.9,1.0,73,1,1
182,0.0,2,1.0,0.0,7.0,7.4,0.0,76,0,1
183,0.0,2,1.0,0.0,5.0,8.2,1.0,76,0,1
184,0.0,4,1.0,0.0,7.0,7.1,0.0,81,0,1
185,0.0,4,1.0,0.0,6.0,12.4,1.0,81,0,1
186,0.0,5,1.0,0.0,8.0,5.8,0.0,77,3,1
187,0.0,5,1.0,0.0,6.0,6.3,0.0,77,3,1
188,0.0,6,1.0,0.0,12.0,15.9,1.0,51,8,1
189,0.0,7,1.0,0.0,9.0,7.7,0.0,79,5,1
190,0.0,7,1.0,0.0,9.0,10.8,0.0,79,5,1
191,0.0,8,1.0,0.0,12.0,5.5,0.0,71,8,1
192,0.0,8,1.0,0.0,11.0,9.5,0.0,71,8,1
193,0.0,11,1.0,0.0,9.0,6.8,0.0,76,1,1
194,0.0,11,1.0,0.0,8.0,8.0,0.0,76,1,1
195,0.0,13,1.0,0.0,11.0,11.3,1.0,58,9,1
196,0.0,13,1.0,0.0,9.0,35.8,2.0,58,9,1
197,0.0,16,1.0,0.0,13.0,6.5,0.0,43,8,1
198,0.0,17,1.0,0.0,15.0,19.4,1.0,70,0,1
199,0.0,5,1.0,0.0,7.0,19.7,2.0,70,0,1
200,0.0,5,1.0,0.0,9.0,8.8,0.0,70,0,1
201,0.0,7,1.0,0.0,4.0,4.4,0.0,62,5,1
202,0.0,7,1.0,0.0,6.0,9.4,1.0,62,5,1
203,0.0,7,1.0,0.0,15.0,27.0,2.0,62,5,1
204,0.0,8,1.0,0.0,8.0,14.1,1.0,70,0,1
205,0.0,8,1.0,0.0,5.0,4.8,0.0,70,0,1
206,0.0,2,0.0,1.0,5.0,7.6,0.0,76,4,1
207,0.0,2,0.0,0.0,8.0,5.7,0.0,76,4,1
208,0.0,4,0.0,1.0,5.0,8.0,1.0,63,1,1
209,0.0,5,0.0,0.0,9.0,8.9,1.0,70,0,1
210,0.0,5,0.0,0.0,11.0,21.7,1.0,70,0,1
211,0.0,15,0.0,0.0,4.0,8.1,0.0,35,1,1
212,0.0,1,0.0,0.0,10.0,8.7,0.0,62,5,1
213,0.0,1,0.0,1.0,3.0,9.0,1.0,62,5,1
214,0.0,2,0.0,0.0,12.0,7.0,0.0,69,1,1
215,0.0,2,0.0,0.0,10.0,10.4,1.0,69,1,1
216,0.0,3,0.0,0.0,10.0,8.7,0.0,54,9,1
217,0.0,3,0.0,0.0,7.0,11.1,1.0,54,9,1
218,0.0,3,0.0,2.0,2.0,7.9,0.0,54,9,1
219,0.0,7,0.0,1.0,9.0,12.0,0.0,54,9,1
220,0.0,7,0.0,0.0,8.0,5.3,0.0,54,9,1
221,0.0,8,0.0,0.0,9.0,14.8,1.0,0,1,1
222,0.0,8,0.0,0.0,3.0,6.0,0.0,0,1,1
223,0.0,11,0.0,0.0,13.0,15.7,1.0,70,0,1
224,0.0,11,0.0,0.0,13.0,9.2,0.0,70,0,1
225,0.0,12,0.0,0.0,5.0,9.3,0.0,57,1,1
226,0.0,12,0.0,0.0,16.0,12.0,0.0,57,1,1
227,0.0,12,0.0,0.0,8.0,6.4,0.0,57,1,1
228,0.0,5,0.0,0.0,9.0,4.9,0.0,46,1,1
229,0.0,5,0.0,0.0,12.0,8.3,0.0,46,1,1
230,0.0,1,0.0,0.0,9.0,9.9,0.0,73,9,1
231,0.0,4,0.0,0.0,7.0,6.2,0.0,88,6,1
232,0.0,4,0.0,0.0,2.0,7.2,1.0,88,6,1
233,0.0,5,0.0,0.0,8.0,7.2,0.0,70,0,1
234,0.0,5,0.0,0.0,5.0,7.6,0.0,70,0,1
235,0.0,5,0.0,0.0,2.0,6.9,1.0,70,0,1
236,0.0,6,0.0,0.0,9.0,15.4,1.0,63,0,1
237,0.0,6,0.0,0.0,1.0,14.0,1.0,63,0,1
238,0.0,6,0.0,0.0,8.0,10.9,1.0,63,0,1
239,0.0,9,0.0,0.0,7.0,15.3,1.0,70,0,1
240,0.0,9,0.0,0.0,9.0,4.0,0.0,70,0,1
241,0.0,9,0.0,0.0,5.0,4.1,0.0,70,0,1
242,0.0,10,0.0,0.0,15.0,15.5,1.0,43,4,1
243,0.0,10,0.0,0.0,8.0,6.2,0.0,43,4,1
244,0.0,10,0.0,0.0,3.0,4.3,0.0,43,4,1
245,0.0,11,0.0,0.0,6.0,5.3,0.0,63,4,1
246,0.0,11,0.0,0.0,8.0,14.5,1.0,63,4,1
247,0.0,12,0.0,0.0,12.0,19.7,1.0,58,0,1
248,0.0,12,0.0,0.0,7.0,5.8,0.0,58,0,1
249,0.0,14,0.0,1.0,9.0,5.8,0.0,49,2,1
250,0.0,14,0.0,0.0,14.0,5.6,0.0,49,2,1
251,0.0,16,0.0,0.0,9.0,6.1,0.0,56,5,1
252,0.0,16,0.0,3.0,4.0,14.0,1.0,56,5,1
253,0.0,17,0.0,0.0,9.0,14.1,1.0,70,0,1
254,0.0,2,0.0,0.0,10.0,12.0,1.0,70,0,1
255,0.0,2,0.0,0.0,7.0,18.0,1.0,70,0,1
256,0.0,5,0.0,0.0,12.0,16.7,1.0,68,1,1
257,0.0,6,0.0,0.0,9.0,10.2,0.0,66,3,1
258,0.0,6,0.0,0.0,3.0,9.8,1.0,66,3,1
259,0.0,6,0.0,0.0,6.0,15.6,1.0,66,3,1
260,0.0,11,0.0,0.0,7.0,9.3,0.0,57,2,1
261,0.0,12,0.0,0.0,11.0,9.3,0.0,46,4,1
262,0.0,15,0.0,0.0,10.0,13.4,1.0,70,0,1
263,0.0,1,0.0,0.0,6.0,17.6,1.0,80,0,1
264,0.0,1,0.0,0.0,7.0,9.7,0.0,80,0,1
265,0.0,2,0.0,2.0,12.0,10.0,0.0,74,3,1
266,0.0,2,0.0,2.0,8.0,6.0,0.0,74,3,1
267,0.0,3,0.0,0.0,10.0,21.0,2.0,73,6,1
268,0.0,4,0.0,0.0,11.0,25.1,2.0,73,4,1
269,0.0,4,0.0,1.0,6.0,5.0,0.0,73,4,1
270,0.0,5,0.0,0.0,12.0,8.4,0.0,64,7,1
271,0.0,6,0.0,1.0,10.0,11.6,0.0,51,8,1
272,0.0,6,0.0,0.0,6.0,8.6,1.0,51,8,1
273,0.0,7,0.0,0.0,13.0,9.0,0.0,56,7,1
274,0.0,7,0.0,0.0,2.0,7.2,1.0,56,7,1
275,0.0,7,0.0,0.0,5.0,10.0,1.0,56,7,1
276,0.0,8,0.0,1.0,13.0,25.8,2.0,37,5,1
277,0.0,8,0.0,0.0,5.0,11.6,1.0,37,5,1
278,0.0,8,0.0,0.0,7.0,20.3,2.0,37,5,1
279,0.0,9,0.0,0.0,16.0,20.4,1.0,57,9,1
280,0.0,9,0.0,1.0,4.0,12.6,1.0,57,9,1
281,0.0,9,0.0,1.0,5.0,16.7,2.0,57,9,1
282,0.0,10,0.0,0.0,9.0,7.4,0.0,25,0,1
283,0.0,10,0.0,0.0,7.0,4.1,0.0,25,0,1
284,0.0,10,0.0,0.0,7.0,20.3,1.0,25,0,1
285,0.0,11,0.0,0.0,11.0,15.1,1.0,42,3,1
286,0.0,13,0.0,0.0,12.0,21.7,2.0,42,3,1
287,0.0,13,0.0,0.0,9.0,6.1,0.0,42,3,1
288,0.0,14,0.0,0.0,14.0,11.7,0.0,70,0,1
289,0.0,14,0.0,0.0,6.0,16.9,1.0,70,0,1
290,0.0,15,0.0,0.0,10.0,12.3,0.0,34,0,1
