,week,nfc_n,nfc_w,nfc_s,nfc_e,afc_n,afc_s,afc_w,rush_yd,rush_td,rush_att,rec_rec,rec_target,rec_yd,rec_td,status_code,fp,temperature,precipitation,wind,dome,RB,WR
140,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,6.3,56,0.0,8,0.0,0,1
141,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,56.0,1.0,0.0,11.6,56,0.0,8,0.0,0,1
142,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,9.0,49.0,1.0,0.0,10.9,76,0.0,8,0.0,0,1
143,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,6.0,80.0,0.0,0.0,8.0,76,0.0,8,0.0,0,1
144,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,4.0,4.0,47.0,0.0,0.0,4.9,68,0.0,8,0.0,0,1
145,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,9.0,54.0,0.0,0.0,5.4,68,0.0,8,0.0,0,1
146,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,6.0,133.0,1.0,0.0,19.3,68,0.0,8,0.0,0,1
147,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,8.0,63.0,1.0,0.0,12.3,68,0.0,8,0.0,0,1
148,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,5.0,9.0,46.0,0.0,0.0,4.8,51,0.0,0,0.0,0,1
149,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,54.0,2.0,0.0,17.4,51,0.0,0,0.0,0,1
150,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,12.0,102.0,1.0,0.0,16.2,51,0.0,0,0.0,0,1
151,9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,13.0,88.0,1.0,0.0,14.8,57,0.0,1,0.0,0,1
152,9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,12.0,108.0,2.0,0.0,22.8,57,0.0,1,0.0,0,1
153,9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,73.0,0.0,0.0,7.3,57,0.0,1,0.0,0,1
154,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,9.0,79.0,0.0,0.0,7.9,70,0.0,0,1.0,0,1
155,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,55.0,0.0,0.0,5.5,70,0.0,0,1.0,0,1
156,12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,12.0,115.0,0.0,0.0,11.5,60,0.0,3,0.0,0,1
157,12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,8.0,19.0,1.0,0.0,7.9,60,0.0,3,0.0,0,1
158,12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,7.0,113.0,2.0,0.0,23.3,60,0.0,3,0.0,0,1
159,13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-7.0,0.0,1.0,4.0,8.0,69.0,0.0,0.0,6.2,39,0.0,2,0.0,0,1
160,13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,11.0,45.0,1.0,0.0,10.5,39,0.0,2,0.0,0,1
161,13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,51.0,0.0,0.0,5.1,39,0.0,2,0.0,0,1
162,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,13.0,1.0,0.0,7.3,29,0.0,6,0.0,0,1
163,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,10.0,71.0,0.0,0.0,7.1,29,0.0,6,0.0,0,1
164,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,7.0,45.0,0.0,0.0,4.5,78,0.0,7,0.0,0,1
165,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,14.0,112.0,1.0,0.0,17.2,78,0.0,7,0.0,0,1
166,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,12.0,74.0,1.0,0.0,13.4,70,0.0,1,0.0,0,1
167,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,83.0,0.0,0.0,8.3,70,0.0,1,0.0,0,1
168,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,8.0,121.0,2.0,0.0,24.1,70,0.0,1,0.0,0,1
169,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,64.0,1.0,0.0,12.4,70,0.0,1,0.0,0,1
170,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,7.0,56.0,1.0,0.0,11.6,70,0.0,1,0.0,0,1
171,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,7.0,69.0,1.0,0.0,12.9,56,1.0,7,0.0,0,1
172,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,11.0,62.0,0.0,0.0,6.2,56,1.0,7,0.0,0,1
173,12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,10.0,55.0,0.0,0.0,5.5,70,0.0,0,1.0,0,1
174,12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,6.0,47.0,1.0,0.0,10.7,70,0.0,0,1.0,0,1
175,15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,12.0,70.0,0.0,0.0,7.0,62,0.0,6,0.0,0,1
176,15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,11.0,57.0,1.0,0.0,11.7,62,0.0,6,0.0,0,1
177,16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,73.0,0.0,0.0,7.3,33,0.0,0,0.0,0,1
178,16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,3.0,1.0,0.0,6.3,33,0.0,0,0.0,0,1
179,16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,7.0,90.0,0.0,0.0,9.0,33,0.0,0,0.0,0,1
180,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,9.0,93.0,0.0,0.0,9.3,73,0.0,1,0.0,0,1
181,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,89.0,1.0,0.0,14.9,73,0.0,1,0.0,0,1
182,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,74.0,0.0,0.0,7.4,76,0.0,0,0.0,0,1
183,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,22.0,1.0,0.0,8.2,76,0.0,0,0.0,0,1
184,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,71.0,0.0,0.0,7.1,81,0.0,0,0.0,0,1
185,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,64.0,1.0,0.0,12.4,81,0.0,0,0.0,0,1
186,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,8.0,58.0,0.0,0.0,5.8,77,0.0,3,0.0,0,1
187,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,63.0,0.0,0.0,6.3,77,0.0,3,0.0,0,1
188,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,12.0,99.0,1.0,0.0,15.9,51,1.0,8,0.0,0,1
189,7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,9.0,77.0,0.0,0.0,7.7,79,0.0,5,0.0,0,1
190,7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,9.0,108.0,0.0,0.0,10.8,79,0.0,5,0.0,0,1
191,8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,12.0,55.0,0.0,0.0,5.5,71,0.0,8,0.0,0,1
192,8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,11.0,95.0,0.0,0.0,9.5,71,0.0,8,0.0,0,1
193,11,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,9.0,68.0,0.0,0.0,6.8,76,0.0,1,0.0,0,1
194,11,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,80.0,0.0,0.0,8.0,76,0.0,1,0.0,0,1
195,13,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,11.0,53.0,1.0,0.0,11.3,58,0.0,9,0.0,0,1
196,13,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,9.0,238.0,2.0,0.0,35.8,58,0.0,9,0.0,0,1
197,16,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,13.0,65.0,0.0,0.0,6.5,43,1.0,8,0.0,0,1
198,17,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,15.0,134.0,1.0,0.0,19.4,70,0.0,0,1.0,0,1
199,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,77.0,2.0,0.0,19.7,70,0.0,0,1.0,0,1
200,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,9.0,88.0,0.0,0.0,8.8,70,0.0,0,1.0,0,1
201,7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,44.0,0.0,0.0,4.4,62,1.0,5,0.0,0,1
202,7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,34.0,1.0,0.0,9.4,62,1.0,5,0.0,0,1
203,7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,15.0,150.0,2.0,0.0,27.0,62,1.0,5,0.0,0,1
204,8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,81.0,1.0,0.0,14.1,70,0.0,0,1.0,0,1
205,8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,48.0,0.0,0.0,4.8,70,0.0,0,1.0,0,1
206,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,1.0,4.0,5.0,57.0,0.0,0.0,7.6,76,0.0,4,0.0,0,1
207,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,57.0,0.0,0.0,5.7,76,0.0,4,0.0,0,1
208,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,5.0,18.0,1.0,0.0,8.0,63,0.0,1,0.0,0,1
209,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,29.0,1.0,0.0,8.9,70,0.0,0,1.0,0,1
210,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,157.0,1.0,0.0,21.7,70,0.0,0,1.0,0,1
211,15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,81.0,0.0,0.0,8.1,35,0.0,1,0.0,0,1
212,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,87.0,0.0,0.0,8.7,62,0.0,5,0.0,0,1
213,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,1.0,2.0,3.0,20.0,1.0,0.0,9.0,62,0.0,5,0.0,0,1
214,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,70.0,0.0,0.0,7.0,69,0.0,1,0.0,0,1
215,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,44.0,1.0,0.0,10.4,69,0.0,1,0.0,0,1
216,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,87.0,0.0,0.0,8.7,54,0.0,9,0.0,0,1
217,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,51.0,1.0,0.0,11.1,54,0.0,9,0.0,0,1
218,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,0.0,2.0,2.0,2.0,81.0,0.0,0.0,7.9,54,0.0,9,0.0,0,1
219,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,1.0,5.0,9.0,112.0,0.0,0.0,12.0,54,0.0,9,0.0,0,1
220,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,53.0,0.0,0.0,5.3,54,0.0,9,0.0,0,1
221,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,88.0,1.0,0.0,14.8,0,0.0,1,0.0,0,1
222,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,60.0,0.0,0.0,6.0,0,0.0,1,0.0,0,1
223,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,97.0,1.0,0.0,15.7,70,0.0,0,1.0,0,1
224,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,92.0,0.0,0.0,9.2,70,0.0,0,1.0,0,1
225,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,93.0,0.0,0.0,9.3,57,0.0,1,0.0,0,1
226,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,120.0,0.0,0.0,12.0,57,0.0,1,0.0,0,1
227,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,64.0,0.0,0.0,6.4,57,0.0,1,0.0,0,1
228,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,49.0,0.0,0.0,4.9,46,0.0,1,0.0,0,1
229,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,83.0,0.0,0.0,8.3,46,0.0,1,0.0,0,1
230,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,99.0,0.0,0.0,9.9,73,0.0,9,0.0,0,1
231,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,62.0,0.0,0.0,6.2,88,0.0,6,0.0,0,1
232,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,12.0,1.0,0.0,7.2,88,0.0,6,0.0,0,1
233,5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,72.0,0.0,0.0,7.2,70,0.0,0,1.0,0,1
234,5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,76.0,0.0,0.0,7.6,70,0.0,0,1.0,0,1
235,5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,1.0,0.0,6.9,70,0.0,0,1.0,0,1
236,6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,94.0,1.0,0.0,15.4,63,0.0,0,0.0,0,1
237,6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,80.0,1.0,0.0,14.0,63,0.0,0,0.0,0,1
238,6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,49.0,1.0,0.0,10.9,63,0.0,0,0.0,0,1
239,9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,93.0,1.0,0.0,15.3,70,0.0,0,1.0,0,1
240,9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,40.0,0.0,0.0,4.0,70,0.0,0,1.0,0,1
241,9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,41.0,0.0,0.0,4.1,70,0.0,0,1.0,0,1
242,10,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,95.0,1.0,0.0,15.5,43,0.0,4,0.0,0,1
243,10,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,62.0,0.0,0.0,6.2,43,0.0,4,0.0,0,1
244,10,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,43.0,0.0,0.0,4.3,43,0.0,4,0.0,0,1
245,11,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,53.0,0.0,0.0,5.3,63,0.0,4,0.0,0,1
246,11,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,85.0,1.0,0.0,14.5,63,0.0,4,0.0,0,1
247,12,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,137.0,1.0,0.0,19.7,58,0.0,0,0.0,0,1
248,12,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,58.0,0.0,0.0,5.8,58,0.0,0,0.0,0,1
249,14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,9.0,54.0,0.0,0.0,5.8,49,0.0,2,0.0,0,1
250,14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,56.0,0.0,0.0,5.6,49,0.0,2,0.0,0,1
251,16,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,61.0,0.0,0.0,6.1,56,0.0,5,0.0,0,1
252,16,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,3.0,1.0,4.0,8.0,1.0,0.0,14.0,56,0.0,5,0.0,0,1
253,17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,81.0,1.0,0.0,14.1,70,0.0,0,1.0,0,1
254,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,60.0,1.0,0.0,12.0,70,0.0,0,1.0,0,1
255,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,120.0,1.0,0.0,18.0,70,0.0,0,1.0,0,1
256,5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,107.0,1.0,0.0,16.7,68,0.0,1,0.0,0,1
257,6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,102.0,0.0,0.0,10.2,66,0.0,3,0.0,0,1
258,6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,38.0,1.0,0.0,9.8,66,0.0,3,0.0,0,1
259,6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,96.0,1.0,0.0,15.6,66,0.0,3,0.0,0,1
260,11,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,93.0,0.0,0.0,9.3,57,0.0,2,0.0,0,1
261,12,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,93.0,0.0,0.0,9.3,46,0.0,4,0.0,0,1
262,15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,74.0,1.0,0.0,13.4,70,0.0,0,1.0,0,1
263,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,116.0,1.0,0.0,17.6,80,0.0,0,0.0,0,1
264,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,97.0,0.0,0.0,9.7,80,0.0,0,0.0,0,1
265,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,2.0,7.0,12.0,90.0,0.0,0.0,10.0,74,0.0,3,0.0,0,1
266,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,0.0,2.0,5.0,8.0,38.0,0.0,0.0,6.0,74,0.0,3,0.0,0,1
267,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,90.0,2.0,0.0,21.0,73,0.0,6,0.0,0,1
268,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,131.0,2.0,0.0,25.1,73,0.0,4,0.0,0,1
269,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-7.0,0.0,1.0,4.0,6.0,57.0,0.0,0.0,5.0,73,0.0,4,0.0,0,1
270,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,84.0,0.0,0.0,8.4,64,0.0,7,0.0,0,1
271,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,0.0,1.0,7.0,10.0,118.0,0.0,0.0,11.6,51,1.0,8,0.0,0,1
272,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,26.0,1.0,0.0,8.6,51,1.0,8,0.0,0,1
273,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,90.0,0.0,0.0,9.0,56,0.0,7,0.0,0,1
274,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,12.0,1.0,0.0,7.2,56,0.0,7,0.0,0,1
275,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,40.0,1.0,0.0,10.0,56,0.0,7,0.0,0,1
276,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,10.0,13.0,133.0,2.0,0.0,25.8,37,0.0,5,0.0,0,1
277,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,56.0,1.0,0.0,11.6,37,0.0,5,0.0,0,1
278,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,83.0,2.0,0.0,20.3,37,0.0,5,0.0,0,1
279,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,144.0,1.0,0.0,20.4,57,0.0,9,0.0,0,1
280,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,2.0,4.0,62.0,1.0,0.0,12.6,57,0.0,9,0.0,0,1
281,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,3.0,5.0,44.0,2.0,0.0,16.7,57,0.0,9,0.0,0,1
282,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,74.0,0.0,0.0,7.4,25,0.0,0,0.0,0,1
283,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,41.0,0.0,0.0,4.1,25,0.0,0,0.0,0,1
284,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,143.0,1.0,0.0,20.3,25,0.0,0,0.0,0,1
285,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,91.0,1.0,0.0,15.1,42,0.0,3,0.0,0,1
286,13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,97.0,2.0,0.0,21.7,42,0.0,3,0.0,0,1
287,13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,61.0,0.0,0.0,6.1,42,0.0,3,0.0,0,1
288,14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,117.0,0.0,0.0,11.7,70,0.0,0,1.0,0,1
289,14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,109.0,1.0,0.0,16.9,70,0.0,0,1.0,0,1
290,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,123.0,0.0,0.0,12.3,34,0.0,0,0.0,0,1
291,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,66.0,0.0,0.0,6.6,34,0.0,0,0.0,0,1
292,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,72.0,1.0,0.0,13.2,35,0.0,1,0.0,0,1
293,17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,128.0,1.0,0.0,18.8,69,0.0,2,0.0,0,1
294,17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,21.0,1.0,0.0,8.1,69,0.0,2,0.0,0,1
295,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,133.0,1.0,0.0,19.3,69,0.0,2,0.0,0,1
296,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,58.0,0.0,0.0,5.8,69,0.0,2,0.0,0,1
297,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,55.0,0.0,0.0,5.5,69,0.0,2,0.0,0,1
298,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,195.0,1.0,0.0,25.5,70,0.0,0,1.0,0,1
299,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,77.0,1.0,0.0,13.7,70,0.0,0,1.0,0,1
300,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,67.0,0.0,0.0,6.7,70,0.0,0,1.0,0,1
301,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,108.0,0.0,0.0,10.8,54,0.0,7,0.0,0,1
302,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,45.0,0.0,0.0,4.5,42,0.0,8,0.0,0,1
303,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,72.0,1.0,0.0,13.2,42,0.0,8,0.0,0,1
304,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,1.0,6.0,8.0,124.0,0.0,0.0,13.0,63,0.0,9,0.0,0,1
