,name,team,rush_att,rush_yd,rush_td,rec_target,rec_rec,rec_yd,rec_td,fp,season,week,next_fp,afc_n,afc_s,afc_w,nfc_e,nfc_n,nfc_s,nfc_w,temperature,wind,precipitation,dome,status_code
1816,Ameer Abdullah,Lions,8.0,39.0,0.0,4.0,4.0,9.0,0.0,4.8,2015,16,5.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30,1,0.0,0.0,1.0
1817,Joique Bell,Lions,7.0,13.0,1.0,3.0,2.0,9.0,0.0,8.2,2015,16,5.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30,1,0.0,0.0,1.0
1818,Andre Ellington,Cardinals,13.0,53.0,0.0,5.0,5.0,27.0,0.0,8.0,2014,1,10.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,71,5,0.0,0.0,1.0
1819,Stepfan Taylor,Cardinals,1.0,5.0,0.0,3.0,3.0,21.0,1.0,8.6,2014,1,17.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,71,5,0.0,0.0,0.0
1820,Andre Ellington,Cardinals,15.0,91.0,0.0,3.0,1.0,10.0,0.0,10.1,2014,2,7.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,70,0,0.0,1.0,0.0
1821,Andre Ellington,Cardinals,18.0,62.0,0.0,4.0,3.0,13.0,0.0,7.5,2014,3,26.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,70,0,0.0,1.0,0.0
1822,Andre Ellington,Cardinals,16.0,32.0,1.0,7.0,4.0,112.0,1.0,26.4,2014,5,9.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,70,0,0.0,1.0,0.0
1823,Andre Ellington,Cardinals,19.0,67.0,0.0,9.0,6.0,26.0,0.0,9.3,2014,6,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,70,1,0.0,0.0,0.0
1824,Andre Ellington,Cardinals,24.0,88.0,0.0,9.0,6.0,72.0,0.0,16.0,2014,7,14.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,70,0,0.0,1.0,0.0
1825,Stepfan Taylor,Cardinals,12.0,40.0,1.0,2.0,2.0,19.0,1.0,17.9,2014,7,6.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,70,0,0.0,1.0,0.0
1826,Andre Ellington,Cardinals,23.0,71.0,1.0,6.0,3.0,14.0,0.0,14.5,2014,8,19.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,64,0,0.0,0.0,0.0
1827,Andre Ellington,Cardinals,21.0,95.0,0.0,4.0,4.0,39.0,1.0,19.4,2014,9,10.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,70,0,0.0,1.0,0.0
1828,Marion Grice,Cardinals,5.0,12.0,1.0,0.0,0.0,0.0,0.0,7.2,2014,9,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,70,0,0.0,1.0,0.0
1829,Andre Ellington,Cardinals,18.0,23.0,1.0,5.0,5.0,19.0,0.0,10.2,2014,10,6.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,70,0,0.0,1.0,0.0
1830,Andre Ellington,Cardinals,19.0,42.0,0.0,4.0,4.0,24.0,0.0,6.6,2014,11,6.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,57,6,0.0,0.0,0.0
1831,Robert Hughes,Cardinals,1.0,2.0,0.0,1.0,1.0,49.0,0.0,5.1,2014,11,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,57,6,0.0,0.0,0.0
1832,Andre Ellington,Cardinals,10.0,24.0,0.0,8.0,5.0,39.0,0.0,6.3,2014,12,13.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,70,0,0.0,1.0,0.0
1833,Andre Ellington,Cardinals,12.0,69.0,1.0,3.0,1.0,7.0,0.0,13.6,2015,1,12.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,69,3,0.0,0.0,1.0
1834,Chris Johnson,Cardinals,10.0,37.0,0.0,0.0,0.0,0.0,0.0,3.7,2015,1,7.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,69,3,0.0,0.0,0.0
1835,David Johnson,Cardinals,0.0,0.0,0.0,2.0,1.0,55.0,1.0,11.5,2015,1,10.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,69,3,0.0,0.0,0.0
1836,Andre Ellington,Cardinals,3.0,63.0,1.0,0.0,0.0,0.0,0.0,12.3,2015,5,5.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,42,8,0.0,0.0,1.0
1837,Chris Johnson,Cardinals,11.0,103.0,0.0,0.0,0.0,0.0,0.0,10.3,2015,5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,42,8,0.0,0.0,0.0
1838,David Johnson,Cardinals,3.0,6.0,2.0,0.0,0.0,0.0,0.0,12.6,2015,5,4.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,42,8,0.0,0.0,0.0
1839,Andre Ellington,Cardinals,1.0,7.0,0.0,2.0,2.0,47.0,0.0,5.4,2015,6,4.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,70,0,0.0,1.0,1.0
1840,Chris Johnson,Cardinals,14.0,40.0,0.0,1.0,1.0,5.0,0.0,4.5,2015,6,18.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,70,0,0.0,1.0,0.0
1841,Andre Ellington,Cardinals,5.0,21.0,0.0,4.0,3.0,28.0,0.0,4.9,2015,7,14.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,63,1,0.0,0.0,1.0
1842,Chris Johnson,Cardinals,18.0,122.0,1.0,0.0,0.0,0.0,0.0,18.2,2015,7,10.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,63,1,0.0,0.0,0.0
1843,Andre Ellington,Cardinals,5.0,61.0,1.0,4.0,3.0,27.0,0.0,14.8,2015,10,4.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,70,0,0.0,1.0,1.0
1844,Chris Johnson,Cardinals,25.0,58.0,0.0,2.0,0.0,0.0,0.0,5.8,2015,10,6.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,70,0,0.0,1.0,0.0
1845,Andre Williams,Giants,15.0,66.0,1.0,1.0,0.0,0.0,0.0,12.6,2014,4,14.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,61,6,0.0,0.0,0.0
1846,Peyton Hillis,Giants,8.0,31.0,0.0,0.0,0.0,0.0,0.0,3.1,2014,4,5.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,61,6,0.0,0.0,0.0
1847,Rashad Jennings,Giants,13.0,55.0,0.0,2.0,1.0,-3.0,0.0,5.2,2014,4,7.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,61,6,0.0,0.0,1.0
1848,Andre Williams,Giants,20.0,65.0,1.0,2.0,2.0,18.0,0.0,14.3,2014,5,5.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,57,5,0.0,0.0,0.0
1849,Rashad Jennings,Giants,10.0,55.0,0.0,2.0,2.0,17.0,0.0,7.2,2014,5,6.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,57,5,0.0,0.0,1.0
1850,Andre Williams,Giants,16.0,58.0,0.0,0.0,0.0,0.0,0.0,5.8,2014,6,5.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,75,0,0.0,0.0,0.0
1851,Peyton Hillis,Giants,5.0,24.0,0.0,5.0,3.0,28.0,0.0,5.2,2014,6,3.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,75,0,0.0,0.0,0.0
1852,Andre Williams,Giants,18.0,51.0,0.0,3.0,0.0,0.0,0.0,5.1,2014,7,10.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,56,0,1.0,0.0,0.0
1853,Peyton Hillis,Giants,6.0,29.0,0.0,3.0,1.0,4.0,0.0,3.3,2014,7,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,56,0,1.0,0.0,0.0
1854,Andre Williams,Giants,12.0,22.0,1.0,1.0,1.0,24.0,0.0,10.6,2014,9,9.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,56,0,1.0,0.0,0.0
1855,Andre Williams,Giants,13.0,33.0,1.0,5.0,2.0,5.0,0.0,9.8,2014,10,10.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,43,4,0.0,0.0,0.0
1856,Andre Williams,Giants,10.0,35.0,1.0,2.0,1.0,12.0,0.0,10.7,2014,12,3.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,72,7,0.0,0.0,0.0
1857,Rashad Jennings,Giants,19.0,52.0,0.0,10.0,8.0,68.0,0.0,12.0,2014,12,21.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,72,7,0.0,0.0,1.0
1858,Andre Williams,Giants,8.0,21.0,0.0,3.0,2.0,16.0,0.0,3.7,2014,13,20.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,47,7,0.0,0.0,0.0
1859,Rashad Jennings,Giants,26.0,91.0,2.0,5.0,3.0,3.0,0.0,21.4,2014,13,5.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,47,7,0.0,0.0,1.0
1860,Andre Williams,Giants,24.0,131.0,1.0,5.0,3.0,16.0,0.0,20.7,2014,14,5.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,43,7,0.0,0.0,0.0
1861,Andre Williams,Giants,18.0,44.0,0.0,4.0,1.0,9.0,0.0,5.3,2014,15,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,70,0,0.0,1.0,0.0
1862,Andre Williams,Giants,26.0,110.0,0.0,1.0,0.0,0.0,0.0,11.0,2014,16,12.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,51,6,0.0,0.0,1.0
1863,Orleans Darkwa,Giants,4.0,21.0,1.0,2.0,2.0,17.0,0.0,9.8,2014,16,10.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,51,6,0.0,0.0,0.0
1864,Andre Williams,Giants,15.0,43.0,1.0,3.0,3.0,19.0,0.0,12.2,2014,17,4.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,66,2,0.0,0.0,0.0
1865,Rashad Jennings,Giants,10.0,33.0,0.0,5.0,3.0,21.0,0.0,5.4,2014,17,11.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,66,2,0.0,0.0,0.0
1866,Andre Williams,Giants,6.0,43.0,0.0,0.0,0.0,0.0,0.0,4.3,2015,2,8.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,66,2,0.0,0.0,0.0
1867,Shane Vereen,Giants,6.0,19.0,0.0,8.0,8.0,76.0,0.0,9.5,2015,2,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,66,2,0.0,0.0,0.0
1868,Andre Williams,Giants,14.0,29.0,1.0,0.0,0.0,0.0,0.0,8.9,2015,3,3.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,60,4,0.0,0.0,0.0
1869,Rashad Jennings,Giants,11.0,32.0,0.0,3.0,3.0,25.0,0.0,5.7,2015,3,15.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,60,4,0.0,0.0,0.0
1870,Andre Williams,Giants,11.0,35.0,0.0,1.0,0.0,0.0,0.0,3.5,2015,4,3.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,57,3,0.0,0.0,0.0
1871,Rashad Jennings,Giants,9.0,38.0,0.0,2.0,2.0,54.0,1.0,15.2,2015,4,6.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,57,3,0.0,0.0,0.0
1872,Anthony Dixon,Bills,5.0,60.0,0.0,0.0,0.0,0.0,0.0,6.0,2014,1,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,4,0.0,0.0,0.0
1873,C.J. Spiller,Bills,15.0,53.0,0.0,3.0,3.0,11.0,1.0,12.4,2014,1,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,4,0.0,0.0,0.0
1874,Fred Jackson,Bills,7.0,61.0,0.0,3.0,3.0,13.0,0.0,7.4,2014,1,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,4,0.0,0.0,0.0
1875,Anthony Dixon,Bills,13.0,51.0,0.0,4.0,3.0,15.0,0.0,6.6,2014,7,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,1,0.0,0.0,0.0
1876,C.J. Spiller,Bills,1.0,53.0,0.0,1.0,1.0,3.0,0.0,5.6,2014,7,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,1,0.0,0.0,1.0
1877,Fred Jackson,Bills,3.0,12.0,0.0,3.0,3.0,16.0,0.0,2.8,2014,7,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,1,0.0,0.0,1.0
1878,Anthony Dixon,Bills,22.0,44.0,0.0,0.0,0.0,0.0,0.0,4.4,2014,8,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,0,0.0,0.0,0.0
1879,Anthony Dixon,Bills,9.0,62.0,0.0,0.0,0.0,0.0,0.0,6.2,2014,10,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,0,0.0,0.0,0.0
1880,Bryce Brown,Bills,7.0,35.0,0.0,7.0,6.0,65.0,0.0,10.0,2014,10,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,0,0.0,0.0,0.0
1881,Fred Jackson,Bills,3.0,10.0,0.0,5.0,4.0,39.0,0.0,4.9,2014,10,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,0,0.0,0.0,1.0
1882,Anthony Dixon,Bills,10.0,35.0,0.0,2.0,2.0,13.0,0.0,4.8,2014,11,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,0,0.0,1.0,0.0
1883,Bryce Brown,Bills,6.0,14.0,0.0,10.0,7.0,57.0,0.0,7.1,2014,11,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,0,0.0,1.0,0.0
1884,Anthony Dixon,Bills,12.0,54.0,1.0,1.0,1.0,8.0,0.0,12.2,2014,12,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,1,0.0,0.0,0.0
1885,Fred Jackson,Bills,10.0,32.0,1.0,4.0,3.0,13.0,0.0,10.5,2014,12,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,1,0.0,0.0,1.0
1886,Anthony Dixon,Bills,7.0,27.0,1.0,1.0,1.0,8.0,0.0,9.5,2014,17,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,4,0.0,0.0,0.0
1887,Fred Jackson,Bills,18.0,58.0,0.0,3.0,1.0,4.0,0.0,6.2,2014,17,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,4,0.0,0.0,0.0
1888,Anthony Dixon,Bills,3.0,1.0,1.0,0.0,0.0,0.0,0.0,6.1,2015,1,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,4,0.0,0.0,0.0
1889,Karlos Williams,Bills,6.0,55.0,1.0,0.0,0.0,0.0,0.0,11.5,2015,1,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,4,0.0,0.0,0.0
1890,LeSean McCoy,Bills,17.0,41.0,0.0,4.0,3.0,46.0,0.0,8.7,2015,1,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,4,0.0,0.0,1.0
1891,Antone Smith,Falcons,2.0,7.0,0.0,1.0,1.0,54.0,1.0,12.1,2014,1,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,68,4,0.0,0.0,0.0
1892,Jacquizz Rodgers,Falcons,6.0,34.0,1.0,1.0,1.0,1.0,0.0,9.5,2014,1,3.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,68,4,0.0,0.0,0.0
1893,Steven Jackson,Falcons,12.0,52.0,0.0,3.0,1.0,0.0,0.0,5.2,2014,1,5.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,68,4,0.0,0.0,0.0
1894,Antone Smith,Falcons,4.0,50.0,1.0,0.0,0.0,0.0,0.0,11.0,2014,3,12.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,80,8,0.0,0.0,0.0
1895,Steven Jackson,Falcons,14.0,54.0,1.0,0.0,0.0,0.0,0.0,11.4,2014,3,6.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,80,8,0.0,0.0,0.0
1896,Antone Smith,Falcons,4.0,62.0,1.0,0.0,0.0,0.0,0.0,12.2,2014,4,14.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,61,6,0.0,0.0,0.0
1897,Jacquizz Rodgers,Falcons,1.0,2.0,0.0,4.0,4.0,35.0,0.0,3.7,2014,4,8.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,61,6,0.0,0.0,0.0
1898,Patrick DiMarco,Falcons,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.1,2014,4,14.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,61,6,0.0,0.0,0.0
1899,Steven Jackson,Falcons,13.0,49.0,0.0,2.0,2.0,13.0,0.0,6.2,2014,4,13.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,61,6,0.0,0.0,0.0
1900,Antone Smith,Falcons,1.0,2.0,0.0,3.0,3.0,83.0,1.0,14.5,2014,5,12.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,70,0,0.0,1.0,0.0
1901,Devonta Freeman,Falcons,4.0,38.0,0.0,6.0,5.0,44.0,0.0,8.2,2014,5,3.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,70,0,0.0,1.0,0.0
1902,Steven Jackson,Falcons,13.0,37.0,1.0,6.0,5.0,37.0,0.0,13.4,2014,5,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,70,0,0.0,1.0,0.0
1903,Antonio Andrews,Titans,12.0,49.0,1.0,2.0,1.0,12.0,0.0,12.1,2015,3,11.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,60,6,0.0,0.0,0.0
1904,Bishop Sankey,Titans,5.0,10.0,0.0,2.0,2.0,31.0,0.0,4.1,2015,3,4.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,60,6,0.0,0.0,0.0
1905,Dexter McCluster,Titans,5.0,7.0,0.0,2.0,1.0,35.0,0.0,4.2,2015,3,10.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,60,6,0.0,0.0,0.0
1906,Jalston Fowler,Titans,4.0,9.0,1.0,0.0,0.0,0.0,0.0,6.9,2015,3,6.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,60,6,0.0,0.0,0.0
1907,Antonio Andrews,Titans,7.0,9.0,1.0,4.0,3.0,45.0,0.0,11.4,2015,5,2.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,60,6,0.0,0.0,0.0
1908,Bishop Sankey,Titans,7.0,20.0,0.0,3.0,3.0,23.0,0.0,4.3,2015,5,5.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,60,6,0.0,0.0,0.0
1909,Antonio Andrews,Titans,9.0,23.0,0.0,1.0,1.0,2.0,0.0,2.5,2015,6,5.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,61,8,0.0,0.0,0.0
1910,Dexter McCluster,Titans,5.0,23.0,0.0,4.0,3.0,19.0,1.0,10.2,2015,6,6.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,61,8,0.0,0.0,0.0
1911,Antonio Andrews,Titans,10.0,57.0,0.0,0.0,0.0,0.0,0.0,5.7,2015,7,8.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,68,4,0.0,0.0,0.0
1912,Dexter McCluster,Titans,5.0,20.0,0.0,8.0,6.0,48.0,0.0,6.8,2015,7,3.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,68,4,0.0,0.0,0.0
1913,Antonio Andrews,Titans,16.0,64.0,0.0,3.0,3.0,18.0,0.0,8.2,2015,8,11.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,70,0,0.0,1.0,0.0
1914,Dexter McCluster,Titans,3.0,15.0,0.0,6.0,4.0,23.0,0.0,3.8,2015,8,4.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,70,0,0.0,1.0,0.0
1915,Antonio Andrews,Titans,19.0,88.0,0.0,2.0,1.0,23.0,0.0,11.1,2015,9,9.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,60,3,0.0,0.0,0.0
1916,Dexter McCluster,Titans,8.0,19.0,0.0,4.0,2.0,28.0,0.0,4.7,2015,9,11.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,60,3,0.0,0.0,0.0
1917,Antonio Andrews,Titans,15.0,78.0,0.0,2.0,2.0,16.0,0.0,9.4,2015,11,4.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,57,2,0.0,0.0,0.0
1918,Antonio Andrews,Titans,11.0,32.0,0.0,2.0,1.0,14.0,0.0,4.6,2015,12,12.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,56,4,0.0,0.0,0.0
1919,Antonio Andrews,Titans,13.0,58.0,1.0,1.0,1.0,10.0,0.0,12.8,2015,13,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,65,4,0.0,0.0,0.0
1920,David Cobb,Titans,13.0,40.0,0.0,0.0,0.0,0.0,0.0,4.0,2015,13,13.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,65,4,0.0,0.0,1.0
1921,Arian Foster,Texans,27.0,103.0,0.0,2.0,2.0,17.0,0.0,12.0,2014,1,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,73,1,0.0,0.0,0.0
1922,Arian Foster,Texans,23.0,157.0,2.0,5.0,2.0,15.0,0.0,29.2,2014,5,26.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,77,3,0.0,0.0,0.0
1923,Arian Foster,Texans,20.0,109.0,2.0,4.0,3.0,32.0,0.0,26.1,2014,6,17.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,51,8,1.0,0.0,0.0
1924,Arian Foster,Texans,15.0,56.0,0.0,3.0,2.0,63.0,1.0,17.9,2014,9,16.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,58,9,0.0,0.0,0.0
1925,Arian Foster,Texans,19.0,79.0,0.0,7.0,5.0,26.0,1.0,16.5,2014,13,20.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,58,9,0.0,0.0,0.0
1926,Arian Foster,Texans,26.0,99.0,0.0,4.0,3.0,18.0,0.0,11.7,2014,15,11.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,58,2,0.0,0.0,0.0
1927,Arian Foster,Texans,25.0,96.0,0.0,4.0,1.0,23.0,0.0,11.9,2014,16,9.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,43,8,1.0,0.0,0.0
1928,Arian Foster,Texans,8.0,10.0,0.0,5.0,3.0,25.0,0.0,3.5,2015,4,11.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,76,2,0.0,0.0,0.0
1929,Chris Polk,Texans,3.0,27.0,1.0,4.0,3.0,23.0,0.0,11.0,2015,4,3.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,76,2,0.0,0.0,1.0
1930,Arian Foster,Texans,18.0,53.0,0.0,6.0,5.0,59.0,1.0,17.2,2015,6,24.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,82,1,0.0,0.0,0.0
1931,Chris Polk,Texans,8.0,37.0,0.0,2.0,1.0,2.0,0.0,3.9,2015,6,13.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,82,1,0.0,0.0,0.0
1932,Austin Johnson,Saints,1.0,5.0,0.0,1.0,1.0,13.0,1.0,7.8,2014,7,6.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,70,0,0.0,1.0,0.0
1933,Mark Ingram,Saints,10.0,16.0,0.0,3.0,2.0,13.0,0.0,2.9,2014,7,23.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,70,0,0.0,1.0,0.0
1934,Pierre Thomas,Saints,6.0,13.0,0.0,4.0,4.0,17.0,0.0,3.0,2014,7,5.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,70,0,0.0,1.0,1.0
1935,Travaris Cadet,Saints,0.0,0.0,0.0,9.0,6.0,51.0,0.0,5.1,2014,7,4.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,70,0,0.0,1.0,0.0
1936,Ben Tate,Browns,22.0,123.0,0.0,2.0,1.0,-2.0,0.0,12.1,2014,5,19.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,64,7,0.0,0.0,0.0
1937,Terrance West,Browns,7.0,31.0,0.0,0.0,0.0,0.0,0.0,3.1,2014,5,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,64,7,0.0,0.0,0.0
1938,Ben Tate,Browns,25.0,78.0,2.0,0.0,0.0,0.0,0.0,19.8,2014,6,3.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,74,1,0.0,0.0,0.0
1939,Isaiah Crowell,Browns,11.0,77.0,1.0,0.0,0.0,0.0,0.0,13.7,2014,6,10.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,74,1,0.0,0.0,0.0
1940,Ben Tate,Browns,16.0,36.0,0.0,2.0,1.0,-2.0,0.0,3.4,2014,7,9.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,54,9,0.0,0.0,0.0
1941,Ben Tate,Browns,15.0,26.0,1.0,1.0,1.0,8.0,0.0,9.4,2014,8,3.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0
1942,Ben Tate,Browns,10.0,3.0,0.0,4.0,4.0,29.0,0.0,3.2,2014,9,12.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,43,0,0.0,0.0,0.0
1943,Terrance West,Browns,15.0,48.0,0.0,1.0,1.0,2.0,1.0,11.0,2014,9,15.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,43,0,0.0,0.0,0.0
1944,Benny Cunningham,Rams,5.0,21.0,0.0,4.0,4.0,30.0,0.0,5.1,2014,1,13.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,78,0,0.0,0.0,0.0
1945,Zac Stacy,Rams,11.0,43.0,0.0,2.0,1.0,8.0,0.0,5.1,2014,1,13.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,78,0,0.0,0.0,0.0
1946,Benny Cunningham,Rams,7.0,47.0,1.0,4.0,3.0,24.0,0.0,13.1,2014,5,9.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,70,0,0.0,1.0,0.0
1947,Zac Stacy,Rams,11.0,42.0,0.0,5.0,4.0,36.0,0.0,7.8,2014,5,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,70,0,0.0,1.0,0.0
1948,Benny Cunningham,Rams,7.0,21.0,1.0,2.0,2.0,12.0,0.0,9.3,2014,6,10.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,70,0,0.0,1.0,0.0
1949,Tre Mason,Rams,5.0,40.0,0.0,1.0,1.0,12.0,0.0,5.2,2014,6,14.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,70,0,0.0,1.0,0.0
1950,Zac Stacy,Rams,8.0,17.0,0.0,3.0,2.0,17.0,0.0,3.4,2014,6,3.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,70,0,0.0,1.0,0.0
1951,Benny Cunningham,Rams,2.0,3.0,0.0,5.0,5.0,46.0,1.0,10.9,2014,7,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,85,1,0.0,0.0,0.0
1952,Tre Mason,Rams,18.0,85.0,1.0,0.0,0.0,0.0,0.0,14.5,2014,7,3.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,85,1,0.0,0.0,0.0
1953,Benny Cunningham,Rams,4.0,27.0,0.0,1.0,1.0,8.0,0.0,3.5,2014,8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,64,1,0.0,0.0,0.0
